Fips,Votes,UnemploymentRate2015,MedHHInc2014,PerCapitaInc,PovertyAllAgesPct2014,DeepPovAll,Population,TotalArea,PopDensity,VoterTurnoutRate,Democrat,StateCode,CountryCode,Education,Religion,Young,Adult,Old,EthnicMale,EthnicFemale
2185,7471,0.03174562940664198,75682.0,4.595613912293005,0.115,0.04540643522,-0.28366422938019925,24.45942415771168,-0.15191531455842422,0.007712398059999999,0,2,185,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2188,7471,4.926513913733571,65192.0,-0.44187391742336485,0.23199999999999998,0.08788317327,-0.28976051667486535,10.33400794180106,-0.15185734669216983,0.0096375129,0,2,188,highschool,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2195,7471,1.663335057515619,56655.0,2.1473709759735327,0.08800000000000001,0.04921630094,-0.30161423103701623,1.1697108032777241,-0.15127766802962556,0.023515895499999998,0,2,195,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2198,7471,3.4432507972708657,43245.0,0.11827564837924218,0.174,0.06386687797,-0.2960390212615062,1.6922096598914012,-0.1511617322971167,0.0117820533,0,2,198,highschool,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2201,7471,-0.08359829081924212,55565.92895,0.7313391431309479,0.1542848529,0.06846858026000001,-0.3138100024209444,1.096930925324209e-10,1.0519997123377252,6.432698000000001e-05,0,2,201,bachelors,Zoroastrian,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2220,7471,-0.5121175132963499,65765.0,1.7287494939538635,0.086,0.03597367227,-0.28541926961343034,0.9416440157789824,-0.15017627857079147,0.0084294257,0,2,220,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2230,7471,2.9488297584499636,69170.0,2.967953261004966,0.036000000000000004,0.023138833,-0.31071550525196867,-0.19455793611888483,-0.1507559572333357,0.07068117313,0,2,230,bachelors,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2232,7471,-0.08359829081924212,55565.92895,0.7313391431309479,0.1542848529,0.06846858026000001,-0.3138100024209444,1.096930925324209e-10,1.0519997123377252,6.432698000000001e-05,0,2,232,bachelors,Zoroastrian,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2240,7471,2.6027350312753326,59641.0,1.111778243955876,0.138,0.09225251076000002,-0.2913397332053137,6.233520568857167,-0.15179937882591538,0.01092411171,0,2,240,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2261,7471,1.6138929536335287,73998.0,1.4990074992132827,0.099,0.040936286339999996,-0.2830056896934131,10.227174813906554,-0.15179937882591538,0.00798013245,0,2,261,college,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2270,7471,-0.08359829081924212,30877.0,-2.245787015058185,0.35700000000000004,0.126516912,-0.2899651115290125,4.825741838189484,-0.15174141095966098,6.432698000000001e-05,0,2,270,bachelors,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2275,7471,1.1194719148126264,52201.0,1.1589542718835222,0.11900000000000001,0.038933559039999996,-0.30623679602290355,0.5889825734348574,-0.15145157162838885,0.03136439966,0,2,275,highschool,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2280,7471,-0.08359829081924212,55565.92895,0.7313391431309479,0.1542848529,0.06846858026000001,-0.3138100024209444,1.096930925324209e-10,1.0519997123377252,6.432698000000001e-05,0,2,280,bachelors,Zoroastrian,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2282,7471,1.3666824342230777,52595.0,1.6507073659694678,0.14800000000000002,0.023622047240000003,-0.31169372439835974,2.1573102447429853,-0.15191531455842422,0.1218760196,0,2,282,highschool,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
2290,7471,6.162566510785826,36708.0,-0.6863474599183036,0.257,0.1051878354,-0.29594631421822076,38.31329757069862,-0.15197328242467867,0.01350262064,0,2,290,highschool,Catholic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
11001,280272,0.674492979873815,69992.0,3.935324896874465,0.184,0.0998832594,1.609774832297645,-0.29797518471309564,5.561629454942741,0.0041692997,1,11,1,bachelors,Christian Generic,0.25037031899999995,0.594463005,0.155166676,WhiteMale,WhiteFemale
1001,24661,-0.16602278612171825,54366.0,0.10196572050834599,0.131,0.05925573914,-0.13935772451993655,-0.15787708992177216,-0.09875878120311632,0.004455706720000001,0,1,1,highschool,Christian Generic,0.26328437000000005,0.587854806,0.14886082399999997,WhiteMale,WhiteFemale
1003,94090,-0.01769647447544791,49626.0,0.4890196001972482,0.13,0.058769269920000006,0.26885376462798627,0.21400684075721293,-0.08554210769710739,0.0046188435500000005,0,1,3,college,Christian Generic,0.23800617500000004,0.567260161,0.194733664,WhiteMale,WhiteFemale
1005,10390,1.663335057515619,34971.0,-1.1772236761617278,0.254,0.12405533760000001,-0.22603561319721802,-0.07943731529306233,-0.13400324388580684,0.00392238288,0,1,5,highschool,Christian Generic,0.23266261299999996,0.593642645,0.17369474199999999,WhiteMale,WhiteFemale
1007,8748,0.5261666682275443,39546.0,-1.0439382440984901,0.18100000000000002,0.05890995261,-0.24055545425247407,-0.15218482893015753,-0.13064110764305017,0.0038737103100000003,0,1,7,highschool,Christian Generic,0.226409246,0.618075545,0.155515209,WhiteMale,WhiteFemale
1009,25384,-0.0671385783575378,45567.0,-0.6246152598048039,0.175,0.07187779199,-0.13056334258620486,-0.14579214280275193,-0.10043984932449465,0.00440136632,0,1,9,highschool,Christian Generic,0.250498501,0.571099127,0.178402372,WhiteMale,WhiteFemale
1011,4701,1.1194719148126264,26580.0,-1.114789973774211,0.35100000000000003,0.11297153550000001,-0.2789201861996621,-0.15245402217264437,-0.14182890583015426,0.00439510097,1,1,11,below highschool,Christian Generic,0.24233358200000002,0.591623037,0.166043381,BlackMale,BlackFemale
1013,8685,0.9711456031663557,32512.0,-1.0430613662559687,0.25,0.09308194774,-0.24684674601749915,-0.11253501648581152,-0.13632195853598386,0.00430931825,0,1,13,highschool,Christian Generic,0.25865833,0.5432172279999999,0.198124442,WhiteMale,WhiteFemale
1015,47376,0.7239350837559052,41123.0,-0.4834379271588745,0.205,0.09303588477,0.06524032642181646,-0.15581240388716447,-0.038530168164768556,0.00409756098,0,1,15,highschool,Christian Generic,0.24599550200000003,0.581119185,0.17288531299999998,WhiteMale,WhiteFemale
1017,13778,0.2295140449350029,34116.0,-0.4950127146801557,0.213,0.11799839540000001,-0.20443167531711667,-0.15821162132991112,-0.11869972719463859,0.0040377458,0,1,17,highschool,Christian Generic,0.23555959399999998,0.571432758,0.193007648,WhiteMale,WhiteFemale
1019,10503,-0.0671385783575378,38013.0,-0.32068939958692105,0.18600000000000003,0.06026453784,-0.23072850766421843,-0.15902965516387593,-0.12478635315135324,0.00406164198,0,1,19,highschool,Christian Generic,0.216791059,0.571715843,0.211493098,WhiteMale,WhiteFemale
1021,18255,0.08118773328873255,41450.0,-0.4111831929351193,0.18100000000000002,0.08392238392000001,-0.1742922958655636,-0.13268007971968002,-0.11545352668439078,0.004154245270000001,0,1,21,highschool,Christian Generic,0.261816444,0.5738115290000001,0.16437202699999998,WhiteMale,WhiteFemale
1023,7268,1.7622192652797988,35049.0,-0.4901021987620364,0.25,0.06175149701,-0.2695056261142968,-0.0751668127860383,-0.14316216675400603,0.005518602889999999,0,1,23,highschool,Christian Generic,0.219058467,0.563173879,0.217767654,WhiteMale,WhiteFemale
1025,12936,3.097156070096234,36620.0,-0.7086201571183446,0.249,0.13059820860000002,-0.23122720762120214,0.011526478927850126,-0.1398579983775038,0.00524255319,0,1,25,highschool,Christian Generic,0.235055725,0.5741438699999999,0.190800405,WhiteMale,WhiteFemale
1027,6572,0.3283982526991834,35940.0,-0.8953951375753817,0.195,0.07280385078,-0.2692722601087852,-0.15745631213497235,-0.13858270531990644,0.00484839543,0,1,27,highschool,Christian Generic,0.235632609,0.5622279579999999,0.202139433,WhiteMale,WhiteFemale
1029,6532,0.2295140449350029,40418.0,-0.758777569710563,0.17,0.08234421365,-0.26594759372889387,-0.16921456842573188,-0.13649586213474713,0.00434944733,0,1,29,highschool,Christian Generic,0.246703955,0.562924491,0.19037155400000003,WhiteMale,WhiteFemale
1031,20513,0.18007194105291302,46931.0,0.024800470366471504,0.168,0.07384547779,-0.1541365059374726,-0.13798815229726005,-0.10930893286142172,0.00400558474,0,1,31,college,Christian Generic,0.258167191,0.5760285869999999,0.165804222,WhiteMale,WhiteFemale
1033,24626,1.1689140186947167,43057.0,-0.4032912923524276,0.16699999999999998,0.07688317463,-0.13981486614717162,-0.15324069368709614,-0.09875878120311632,0.004530669320000001,0,1,33,highschool,Christian Generic,0.23900725,0.567483532,0.193509218,WhiteMale,WhiteFemale
1035,6543,1.811661369161889,29101.0,-1.5120156364363604,0.306,0.1304919554,-0.2715228035044039,-0.09297538321618619,-0.14293029528898835,0.00516335227,0,1,35,highschool,Christian Generic,0.23626893899999998,0.554056187,0.209674874,WhiteMale,WhiteFemale
1037,5223,0.5756087721096346,34679.0,-1.107248824328528,0.188,0.08664292888,-0.2769221895771312,-0.1416836789465452,-0.1417129700976454,0.00487038419,0,1,37,highschool,Christian Generic,0.198433421,0.5953935079999999,0.20617307099999999,WhiteMale,WhiteFemale
1039,15818,0.7733771876379948,36149.0,-0.5474500096629294,0.20800000000000002,0.07923291792,-0.19308305450114155,-0.043038729971566915,-0.13075704337555905,0.00418078499,0,1,39,highschool,Christian Generic,0.23991013599999997,0.554248712,0.205841152,WhiteMale,WhiteFemale
1041,6252,0.2295140449350029,34445.0,-0.6482909615528791,0.212,0.055721465510000005,-0.2693553767682825,-0.1561704570349382,-0.1387566089186697,0.0044775478,0,1,41,highschool,Christian Generic,0.24815584,0.569433503,0.182410657,WhiteMale,WhiteFemale
1043,37278,-0.11658068223962838,39922.0,-0.5186884164282308,0.172,0.06661137709,-0.056768536131002176,-0.1185095383530434,-0.0885564367423375,0.004545820379999999,0,1,43,highschool,Christian Generic,0.24300957099999998,0.57520883,0.181781599,WhiteMale,WhiteFemale
1045,18617,0.4272824604633638,41940.0,-0.2971890734073502,0.22399999999999998,0.07190697292,-0.15316787717486965,-0.1687728824259234,-0.10003407426071369,0.0037560778799999995,0,1,45,college,Christian Generic,0.256814285,0.5798446480000001,0.16334106699999998,WhiteMale,WhiteFemale
1047,18730,2.00942978469025,26602.0,-1.1309245260766032,0.35200000000000004,0.18570346170000002,-0.1737264632220629,-0.05610374957536929,-0.12600367834269616,0.00455374292,1,1,47,highschool,Christian Generic,0.277698086,0.550971287,0.17133062699999999,BlackMale,BlackFemale
1049,26086,0.2295140449350029,36241.0,-0.9902733201361864,0.24,0.07996071007,-0.08648913549047278,-0.11232332082909856,-0.09893268480187961,0.0036673696,0,1,49,highschool,Christian Generic,0.267046253,0.5685224240000001,0.164431323,WhiteMale,WhiteFemale
1051,36905,-0.21546489000380883,54298.0,0.02146833456489056,0.14400000000000002,0.05467718047999999,-0.060294600570444584,-0.14411687223543101,-0.07765847788650557,0.00452999951,0,1,51,highschool,Christian Generic,0.245372417,0.604973731,0.149653852,WhiteMale,WhiteFemale
1053,15213,0.7239350837559052,37077.0,-1.295952936039112,0.251,0.1187118796,-0.19131203029493024,-0.0667303488370337,-0.12849629659163644,0.0040257747,0,1,53,highschool,Christian Generic,0.24313953700000002,0.583820689,0.17303977399999998,WhiteMale,WhiteFemale
1055,43474,0.27895614881709313,39904.0,-0.6344362916410425,0.19,0.07283099224,0.02003125724448687,-0.17245011438882596,-0.038820007496040684,0.00421844222,0,1,55,college,Christian Generic,0.23775192300000003,0.580358443,0.18188963400000002,WhiteMale,WhiteFemale
1057,8196,0.7239350837559052,35664.0,-0.8808389653895281,0.20600000000000002,0.07431707026,-0.258694066790458,-0.1513511139364362,-0.13603211920471173,0.00489050659,0,1,57,highschool,Christian Generic,0.237782683,0.5563577789999999,0.205859538,WhiteMale,WhiteFemale
1059,11955,0.4272824604633638,33881.0,-0.9651946138400772,0.231,0.09020923175000001,-0.21245882654779655,-0.14686630224607314,-0.12298934929746606,0.00377176931,0,1,59,highschool,Christian Generic,0.26930842899999996,0.5625000010000001,0.16819157,WhiteMale,WhiteFemale
1061,11659,0.18007194105291302,34425.0,-0.7077432792758233,0.239,0.09653137648,-0.22816787519278292,-0.16452590165853415,-0.12496025675011652,0.00435410987,0,1,61,highschool,Christian Generic,0.237591963,0.564252904,0.198155133,WhiteMale,WhiteFemale
1063,4862,2.7016192390395126,26504.0,-1.7724483556651869,0.332,0.1561142857,-0.28489499529967827,-0.14335894951386613,-0.14385778114905914,0.00573416676,1,1,63,highschool,Christian Generic,0.25262412999999995,0.5376813300000001,0.20969453999999998,BlackMale,BlackFemale
1065,8010,1.1194719148126264,33315.0,-0.9274888666116613,0.281,0.1224408666,-0.26342851958720703,-0.14425800267323963,-0.13777115519234448,0.00531590125,1,1,65,highschool,Christian Generic,0.255972922,0.554552695,0.189474383,BlackMale,BlackFemale
1067,8017,0.6250508759917248,39930.0,-0.2421211448970125,0.17300000000000001,0.04514275664,-0.25849906232009895,-0.16730669398868936,-0.13411917961831568,0.00465536264,0,1,67,highschool,Christian Generic,0.224783693,0.565298184,0.209918123,WhiteMale,WhiteFemale
1069,42030,0.3283982526991834,40124.0,-0.10006693440856175,0.201,0.0784463734,0.010814898424076657,-0.16382024946949103,-0.050471548613180144,0.0040346346899999995,0,1,69,highschool,Christian Generic,0.253069412,0.575629003,0.17130158500000003,WhiteMale,WhiteFemale
1071,20785,0.5261666682275443,36923.0,-0.702832763357704,0.22,0.06455242381000001,-0.14365421645702686,-0.02135168602830785,-0.1233371564949926,0.0039651653,0,1,71,highschool,Christian Generic,0.228543086,0.5752875850000001,0.196169329,WhiteMale,WhiteFemale
1073,290111,0.13062983717082244,44852.0,0.4969115007799399,0.195,0.08233928727,1.791170548061272,-0.022125289909629225,0.19148632513279062,0.00439317834,1,1,73,college,Christian Generic,0.257644612,0.582825913,0.15952947499999998,WhiteMale,WhiteFemale
1075,6931,0.37784035658127363,34553.0,-0.871368684690298,0.20600000000000002,0.07772901033999999,-0.267251885924082,-0.157597442572781,-0.1380030266573622,0.0049913582000000005,0,1,75,highschool,Christian Generic,0.231528157,0.5549474299999999,0.213524413,WhiteMale,WhiteFemale
1077,38813,0.674492979873815,41324.0,-0.015360534821004078,0.187,0.08946376828,-0.0174383722158073,-0.12740336946161301,-0.07151388406353648,0.00419164975,0,1,77,highschool,Christian Generic,0.229858741,0.57687157,0.193269689,WhiteMale,WhiteFemale
1079,14623,1.0700298109305362,41574.0,-0.5207929232502819,0.166,0.05256570713,-0.20403527278720657,-0.12839389605289947,-0.12316325289622934,0.00441582364,0,1,79,highschool,Christian Generic,0.23466707,0.588766419,0.176566511,WhiteMale,WhiteFemale
1081,57668,-0.21546489000380883,41256.0,0.011121176023139211,0.252,0.1232278481,0.13453084929118564,-0.15488198840827794,-0.018183447109465303,0.0036732848,0,1,81,bachelors,Christian Generic,0.262578587,0.623919536,0.113501877,WhiteMale,WhiteFemale
1083,39400,-0.01769647447544791,51175.0,0.27979654697166584,0.136,0.04822004914,-0.04917295217078898,-0.15714530246646816,-0.06629677610063822,0.00429835375,0,1,83,highschool,Christian Generic,0.25118095500000004,0.6009622219999999,0.14785682300000003,WhiteMale,WhiteFemale
1085,6676,2.9982718623320532,30675.0,-1.0551622804827627,0.314,0.1347629171,-0.27768942028018306,-0.12633705059817002,-0.14281435955647948,0.0063836297600000005,1,1,85,highschool,Christian Generic,0.251195258,0.561866513,0.186938229,BlackMale,BlackFemale
1087,8748,1.2677982264588972,28518.0,-1.2187876858972375,0.321,0.13386341359999998,-0.24523236474649424,-0.15557195943756458,-0.131568593503121,0.0045789060500000004,1,1,87,college,Christian Generic,0.243077728,0.5718921749999999,0.185030097,BlackMale,BlackFemale
1089,159473,-0.01769647447544791,58833.0,1.4458687019564918,0.142,0.059415803260000004,0.7565119930769271,-0.10343471677378112,0.09015849492005537,0.0045165100000000005,0,1,89,bachelors,Christian Generic,0.24821787099999998,0.6008485109999999,0.150933618,WhiteMale,WhiteFemale
1091,10948,1.0700298109305362,32977.0,-0.26895360687816433,0.256,0.09808281451,-0.24659100244981522,-0.059012604710202664,-0.13951019117997723,0.00546634711,1,1,91,highschool,Christian Generic,0.25519273,0.549131218,0.19567605200000004,BlackMale,BlackFemale
1093,12912,0.7239350837559052,37707.0,-0.6905564735624058,0.20199999999999999,0.08594198494000001,-0.2154254519329303,-0.1215020263399115,-0.1279166179290922,0.00428003182,0,1,93,highschool,Christian Generic,0.225205516,0.570405727,0.20438875699999998,WhiteMale,WhiteFemale
1095,34965,0.13062983717082244,36536.0,-0.5414872403337846,0.22,0.07716703039,-0.016447365891032007,-0.15296627339135715,-0.05667411030240364,0.0036912114,0,1,95,highschool,Christian Generic,0.26721562400000004,0.5623752979999999,0.17040907800000002,WhiteMale,WhiteFemale
1097,163387,0.7239350837559052,42943.0,-0.18477333399611942,0.196,0.08853639775,1.0064405913906596,0.11383036517934841,0.04274078032393556,0.00393329241,0,1,97,highschool,Christian Generic,0.264526536,0.576699285,0.158774179,WhiteMale,WhiteFemale
1099,10185,2.2566403041007006,34733.0,-1.366103163440816,0.253,0.14563586539999998,-0.24006634467927854,-0.04548760442020918,-0.138930512517433,0.004699395560000001,0,1,99,highschool,Christian Generic,0.24602039299999995,0.558113783,0.195865824,WhiteMale,WhiteFemale
1101,94572,0.3283982526991834,43054.0,0.18000784849274176,0.225,0.09955021132999999,0.4194163965127175,-0.10677741732854475,0.017582726369515037,0.00417501402,1,1,101,bachelors,Christian Generic,0.26950498600000006,0.5810329369999999,0.149462077,BlackMale,BlackFemale
1103,49991,0.13062983717082244,45082.0,0.02795723059954819,0.15,0.06023402217999999,0.06817498386098975,-0.15927271314010194,-0.03238557434179948,0.00418107306,0,1,103,highschool,Christian Generic,0.249496091,0.579450507,0.17105340199999997,WhiteMale,WhiteFemale
1105,5255,2.207198200218611,27403.0,-1.9422119059773106,0.469,0.1514382403,-0.27995275085418597,-0.12664806026667424,-0.14345200608527817,0.00544446747,1,1,105,highschool,Christian Generic,0.26989225,0.538023207,0.19208454300000002,BlackMale,BlackFemale
1107,9494,0.6250508759917248,31933.0,-1.1842386989018983,0.25,0.1056838827,-0.2506860963273544,-0.08319818010799963,-0.1389884803836874,0.004550421779999999,0,1,107,highschool,Christian Generic,0.215634585,0.600987347,0.183378068,WhiteMale,WhiteFemale
1109,13025,0.5756087721096346,31844.0,-0.8134947470838921,0.264,0.15566505619999998,-0.2086386570055176,-0.13994307021357216,-0.12362699582626474,0.00394147552,0,1,109,highschool,Christian Generic,0.248562609,0.6041275810000001,0.14730980999999999,WhiteMale,WhiteFemale
1111,10130,0.18007194105291302,36939.0,-0.8310323039343182,0.204,0.1064099087,-0.24056184784166618,-0.16317209486622178,-0.1290759752541807,0.00446334156,0,1,111,highschool,Christian Generic,0.241936905,0.555736694,0.202326401,WhiteMale,WhiteFemale
1113,19136,0.2295140449350029,35585.0,-0.7735091174649209,0.209,0.093846236,-0.14454931894392067,-0.14669119596212538,-0.10409182489852345,0.00320750922,1,1,113,college,Christian Generic,0.283724439,0.577505866,0.138769695,WhiteMale,WhiteFemale
1115,37937,-0.16602278612171825,50571.0,-0.03500259849348122,0.14300000000000002,0.07524578525,-0.04658035175339297,-0.14500547128830013,-0.07528179537007412,0.00435686887,0,1,115,highschool,Christian Generic,0.24928221999999997,0.5875921630000001,0.163125617,WhiteMale,WhiteFemale
1117,99208,-0.6604438249426202,69432.0,1.5910796726780192,0.096,0.03634263463,0.3098366713493387,-0.10426320471425031,-0.00792313478243205,0.00475332155,0,1,117,bachelors,Christian Generic,0.26107142299999997,0.594744936,0.144183641,WhiteMale,WhiteFemale
1119,6391,1.218356122576807,25413.0,-1.7573660567738205,0.381,0.17890625,-0.2698125183955175,-0.0771374118621069,-0.14316216675400603,0.0048775089700000005,1,1,119,highschool,Christian Generic,0.242005649,0.5726169560000001,0.185377395,BlackMale,BlackFemale
1121,33218,0.5261666682275443,39999.0,-0.8643536619501276,0.225,0.08935086215,-0.050742578317449195,-0.11712698276784408,-0.08722317581848572,0.00410798645,0,1,121,highschool,Christian Generic,0.239123445,0.5871237410000001,0.173752814,WhiteMale,WhiteFemale
1123,18504,0.27895614881709313,36779.0,-0.5311400817920333,0.213,0.09809947631,-0.1807721985117556,-0.11557454795194917,-0.11829395213085762,0.00453040838,0,1,123,highschool,Christian Generic,0.230878465,0.563069239,0.206052296,WhiteMale,WhiteFemale
1125,81708,-0.01769647447544791,46892.0,-0.1646051436181295,0.18,0.09104901414000001,0.3084652464676335,0.03731675967406374,-0.06658661543191034,0.00400576538,0,1,125,highschool,Christian Generic,0.260398282,0.6069390520000001,0.13266266599999998,WhiteMale,WhiteFemale
1127,29243,0.8228192915200857,37245.0,-0.6107605898929674,0.235,0.08316053024,-0.09955123820993034,-0.10539747526997148,-0.10287449970718053,0.00447866573,0,1,127,highschool,Christian Generic,0.23902655699999997,0.5687812050000001,0.19219223800000002,WhiteMale,WhiteFemale
1129,8492,1.663335057515619,41321.0,-0.5832266256377986,0.185,0.04245366807,-0.2576071566278012,-0.0313353577399552,-0.14252452022520734,0.0050535586799999995,0,1,129,highschool,Christian Generic,0.23744346700000002,0.5819447739999999,0.18061175899999998,WhiteMale,WhiteFemale
1131,6095,4.530977082676849,24035.0,-1.7856015233030065,0.337,0.2287769784,-0.27650340948504876,-0.07868200609812356,-0.14437949194534896,0.005511348220000001,1,1,131,highschool,Christian Generic,0.25825119799999996,0.546161498,0.195587304,BlackMale,BlackFemale
1133,10255,1.020587707048446,35528.0,-0.8741746937863663,0.201,0.08171452703,-0.2355396835312727,-0.15069511875328867,-0.128844103789163,0.00429492817,0,1,133,highschool,Christian Generic,0.222264104,0.57201491,0.205720986,WhiteMale,WhiteFemale
4001,18659,3.8882297322096777,32366.0,-1.9702719969379923,0.331,0.1845883719,-0.0851816465006886,2.6161331386387108,-0.14826333898439545,0.0026105996600000003,1,4,1,highschool,Catholic,0.317681954,0.53378851,0.14852953599999996,NativeAmericanMale,NativeAmericanFemale
4003,43147,0.9217034992842662,45025.0,-0.08954440029830614,0.187,0.08402629812000001,0.10607618059175057,1.3094116420218826,-0.13962612691248608,0.0034127994799999996,0,4,3,college,Catholic,0.24938501999999999,0.5428745450000001,0.207740435,WhiteMale,WhiteFemale
4005,44929,0.5261666682275443,48653.0,-0.10585432816920233,0.213,0.10991459049999999,0.11590632397460225,4.561354871168029,-0.14779959605436005,0.0032300480999999997,1,4,5,bachelors,Other,0.276483317,0.59639676,0.127119923,WhiteMale,WhiteFemale
